,OBJECTID_x,FIPS,TRACT_NAME,COUNTY_NAME,DIABETES_ADJRATE,DIABETES_L95CI,DIABETES_U95CI,DIABETES_STATEADJRATE,DIABETES_SL95CI,DIABETES_SU95CI,DIABETES_DISPLAY,OBJECTID_y,Census_Tract_Name,County_Name,Adult_Population_Age18_and_over,Health_Statistics_Region,Diabetes_Census_Tract_Estimate,Diabetes_Estimate_Confidence_Interval,Diabetes_Map_Symbol_withinHSR,Diabetes_County_Regional_Estimate,Diabetes_Map_Symbol_State,Diabetes_State_Estimate,OBJECTID,Tract_Name,Tract_FIPS,County_x,Population_Total,Population_Density_PerLandSquareMile,Percent_Poverty_AllPeople_Income_Below_Pov_Level,Poverty_Median_Household_Income,Poverty_Mean_Household_Income,Poverty_Per_Capita_Income,OBJECTID_1,State,County_y,LILATracts_1And10,LILATracts_halfAnd10,LILATracts_1And20,LILATracts_Vehicle,Urban,Rural,LA1and10,LAhalfand10,LA1and20,LATracts_half,LATracts1,LATracts10,LATracts20,LATractsVehicle_20,HUNVFlag,GroupQuartersFlag,OHU2010,NUMGQTRS,PCTGQTRS,LowIncomeTracts,POP2010,UATYP10,lapophalf,lapophalfshare,lalowihalf,lalowihalfshare,lakidshalf,lakidshalfshare,laseniorshalf,laseniorshalfshare,lahunvhalf,lahunvhalfshare,lapop1,lapop1share,lalowi1,lalowi1share,lakids1,lakids1share,laseniors1,laseniors1share,lahunv1,lahunv1share,lapop20,lapop20share,lalowi20,lalowi20share,lakids20,lakids20share,laseniors20,laseniors20share,lahunv20,lahunv20share
26,27,8051963700,"Census Tract 9637, Gunnison County, Colorado",GUNNISON,773.27,650.19,896.34,1267.78,1263.64,1271.91,Lower Than State Average,27,"Census Tract 9637, Gunnison County, Colorado",Gunnison,5729,10,0.9,95% C.I.: 0.6 - 2.3,Lowest Quintile,County/Regional Estimate 1.6% (95% C.I.: 0.1 - 3.1),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),27,"Census Tract 9637, Gunnison County, Colorado",8051963700,GUNNISON,6461,1153.8,25,41372,46717,19544,27,CO,Gunnison,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2446,760,0.1241019,1,6124,C,1678.738869,27.412457,875.8683019,14.3022257,260.4772776,26.7705321,187.2431402,38.4482834,78.71700087,3.218193,141.8683132,2.3165956,76.44035187,1.2482095,19.56462468,2.0107528,20.3319028,4.1749287,6.883690875,0.2814264,0,0,0,0,0,0,0,0,0,0
27,28,8051963600,"Census Tract 9636, Gunnison County, Colorado",GUNNISON,408.43,320.46,496.4,1267.78,1263.64,1271.91,Lower Than State Average,28,"Census Tract 9636, Gunnison County, Colorado",Gunnison,3065,10,1.8,95% C.I.: 1.4 - 3.1,Lowest Quintile,County/Regional Estimate 1.6% (95% C.I.: 0.1 - 3.1),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),28,"Census Tract 9636, Gunnison County, Colorado",8051963600,GUNNISON,4040,3.2,7,64393,72153,31050,28,CO,Gunnison,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1628,35,0.0092251,0,3794,R,3794.000005,100.0000001,726.5736797,19.1505978,768.9999993,99.9999999,468.9999996,99.9999999,13.7209304,0.842809,3672.680924,96.8023438,703.1283198,18.5326389,758.3787698,98.6188257,457.0802307,97.4584714,13.7209304,0.842809,132.3367352,3.4880531,6.222412883,0.1640067,12.46050559,1.6203518,24.75962695,5.2792382,0,0
28,29,8051963800,"Census Tract 9638, Gunnison County, Colorado",GUNNISON,75.86,29.17,122.56,1267.78,1263.64,1271.91,Lower Than State Average,29,"Census Tract 9638, Gunnison County, Colorado",Gunnison,3774,10,1.5,95% C.I.: 1.1 - 2.5,Lowest Quintile,County/Regional Estimate 1.6% (95% C.I.: 0.1 - 3.1),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),29,"Census Tract 9638, Gunnison County, Colorado",8051963800,GUNNISON,4845,14.9,6.6,72536,86373,34613,29,CO,Gunnison,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2052,4,0.0008887,0,4501,R,3020.492448,67.1071417,298.0256843,6.6213216,652.2852329,73.7879223,185.6475498,74.5572489,29.04290448,1.4153462,2958.601316,65.7320888,290.5795088,6.4558878,636.2154731,71.9700761,178.2846385,71.6002564,29.04290448,1.4153462,0,0,0,0,0,0,0,0,0,0
29,30,8021974900,"Census Tract 9749, Conejos County, Colorado",CONEJOS,1570.17,1400.46,1739.87,1267.78,1263.64,1271.91,Higher Than State Average,30,"Census Tract 9749, Conejos County, Colorado",Conejos,3029,8,11.4,95% C.I.: 9.3 - 14.8,Middle Quintile,County/Regional Estimate 11.8% (95% C.I.: 4.9 - 18.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),30,"Census Tract 9749, Conejos County, Colorado",8021974900,CONEJOS,4109,3.9,15.5,43777,55500,21722,30,CO,Conejos,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1631,11,0.0025177,1,4369,R,3811.692323,87.2440449,1450.421037,33.1980095,1100.822537,87.2975842,564.7709688,87.4258466,46.23832423,2.8349678,3376.451906,77.2820303,1257.049604,28.7720212,970.8784024,76.9927361,495.4734494,76.6986764,34.18500442,2.0959537,48.89715689,1.1191842,18.47499674,0.4228656,11.40019662,0.90406,3.573960895,0.5532447,0,0
30,31,8021974800,"Census Tract 9748, Conejos County, Colorado",CONEJOS,547.8,451.37,644.23,1267.78,1263.64,1271.91,Lower Than State Average,31,"Census Tract 9748, Conejos County, Colorado",Conejos,2876,8,13,95% C.I.: 10.5 - 16.6,Fourth Quintile,County/Regional Estimate 11.8% (95% C.I.: 4.9 - 18.7),Highest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),31,"Census Tract 9748, Conejos County, Colorado",8021974800,CONEJOS,4038,16.9,26.8,29461,42489,16324,31,CO,Conejos,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1487,25,0.0064317,1,3887,R,3071.111722,79.0098205,1799.135575,46.285968,888.1467795,82.6183051,468.5962671,77.0717545,105.1866376,7.0737483,2871.479636,73.8739294,1677.991316,43.1693161,834.2502411,77.6046736,441.6223512,72.6352551,92.06326886,6.1912084,0,0,0,0,0,0,0,0,0,0
31,32,8037000703,"Census Tract 7.03, Eagle County, Colorado",EAGLE,116.48,56.86,176.09,1267.78,1263.64,1271.91,Lower Than State Average,32,"Census Tract 7.03, Eagle County, Colorado",Eagle,2394,12,2.8,95% C.I.: 2.4 - 3.4,Middle Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),32,"Census Tract 7.03, Eagle County, Colorado",8037000703,EAGLE,2663,31,6.9,69797,120529,59181,32,CO,Eagle,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1374,0,0,0,2832,C,1553.444865,54.8532791,473.4645404,16.7183807,162.3838834,56.9768012,161.0842474,66.5637386,11.98879707,0.8725471,574.8295619,20.297654,184.1887806,6.5038411,61.84439815,21.6997888,67.12724006,27.738529,3.025464677,0.2201939,0,0,0,0,0,0,0,0,0,0
32,33,8037000301,"Census Tract 3.01, Eagle County, Colorado",EAGLE,755.08,480.26,1029.89,1267.78,1263.64,1271.91,Lower Than State Average,33,"Census Tract 3.01, Eagle County, Colorado",Eagle,4847,12,2.2,95% C.I.: 1.9 - 2.9,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),33,"Census Tract 3.01, Eagle County, Colorado",8037000301,EAGLE,6327,684,2.8,83288,104815,38272,33,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2003,0,0,0,5800,R,4536.694368,78.2188684,1163.92374,20.0676507,1225.714849,77.6260196,193.6153959,80.6730816,20.47618969,1.0222761,2360.68906,40.7015355,577.0072003,9.9484,593.4148114,37.5816853,122.5081303,51.0450543,11.38510431,0.5684026,0,0,0,0,0,0,0,0,0,0
33,34,8037000702,"Census Tract 7.02, Eagle County, Colorado",EAGLE,445.24,311.1,579.38,1267.78,1263.64,1271.91,Lower Than State Average,34,"Census Tract 7.02, Eagle County, Colorado",Eagle,1428,12,1.7,95% C.I.: 1.4 - 2.4,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),34,"Census Tract 7.02, Eagle County, Colorado",8037000702,EAGLE,1627,92.4,8.3,72672,100729,46966,34,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,771,1,0.0006761,0,1479,R,1298.145189,87.7718181,0,0,149.8284997,87.6190057,186.0842094,75.6439876,21.44798447,2.7818397,1194.336714,80.7529894,0,0,135.406681,79.1851936,163.0217635,66.2690095,17.17240383,2.2272897,0,0,0,0,0,0,0,0,0,0
34,35,8037000402,"Census Tract 4.02, Eagle County, Colorado",EAGLE,228.86,126.4,331.31,1267.78,1263.64,1271.91,Lower Than State Average,35,"Census Tract 4.02, Eagle County, Colorado",Eagle,3591,12,1.5,95% C.I.: 1.3 - 2.2,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),35,"Census Tract 4.02, Eagle County, Colorado",8037000402,EAGLE,4703,72.3,7.2,102460,150215,48862,35,CO,Eagle,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1437,0,0,0,4512,C,3183.503848,70.5563796,996.8595659,22.0935187,928.2656325,73.6718756,191.1376173,80.6487837,0,0,1904.518486,42.2100728,704.016719,15.6032074,517.9502224,41.1071605,158.8851493,67.0401474,0,0,0,0,0,0,0,0,0,0,0,0
35,36,8037000501,"Census Tract 5.01, Eagle County, Colorado",EAGLE,0,0,0,1267.78,1263.64,1271.91,No Events or Data Suppressed,36,"Census Tract 5.01, Eagle County, Colorado",Eagle,590,12,2,95% C.I.: 1.7 - 2.6,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),36,"Census Tract 5.01, Eagle County, Colorado",8037000501,EAGLE,630,32.7,7.1,81510,147198,62978,36,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,466,0,0,1,977,R,914.8152523,93.6351333,435.6854183,44.5942086,72.93044328,97.240591,172.3119442,95.7288579,3.430214311,0.7360975,425.9085282,43.5935034,202.8411044,20.7616279,51.77700765,69.0360102,111.4082922,61.8934957,1.601144561,0.3435933,0,0,0,0,0,0,0,0,0,0
36,37,8037000502,"Census Tract 5.02, Eagle County, Colorado",EAGLE,16.54,3.93,37.83,1267.78,1263.64,1271.91,Lower Than State Average,37,"Census Tract 5.02, Eagle County, Colorado",Eagle,3371,12,1.2,95% C.I.: 1.1 - 1.9,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),37,"Census Tract 5.02, Eagle County, Colorado",8037000502,EAGLE,4421,319.7,9.7,92675,99135,33832,37,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1255,0,0,0,3231,R,2375.282165,73.5153873,449.1410341,13.9009915,473.7990129,73.6856941,89.54533852,62.1842629,15.57339967,1.2409083,1480.976052,45.8364609,241.5652446,7.4764854,247.2739215,38.4562864,59.29523731,41.1772481,4.986625476,0.3973407,0,0,0,0,0,0,0,0,0,0
37,38,8037000302,"Census Tract 3.02, Eagle County, Colorado",EAGLE,82.8,32.5,133.1,1267.78,1263.64,1271.91,Lower Than State Average,38,"Census Tract 3.02, Eagle County, Colorado",Eagle,1834,12,2.2,95% C.I.: 1.8 - 2.8,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),38,"Census Tract 3.02, Eagle County, Colorado",8037000302,EAGLE,2188,9.4,15.9,85179,112193,50942,38,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,969,0,0,0,2467,R,1000.154623,40.5413305,241.2044669,9.7772382,225.2508884,37.4793492,103.3165511,48.9651901,0,0,848.1819108,34.381107,182.793451,7.409544,192.0146757,31.9491973,84.58238884,40.0864402,0,0,0,0,0,0,0,0,0,0,0,0
38,39,8037000403,"Census Tract 4.03, Eagle County, Colorado",EAGLE,195.56,148.27,242.85,1267.78,1263.64,1271.91,Lower Than State Average,39,"Census Tract 4.03, Eagle County, Colorado",Eagle,5966,12,1.9,95% C.I.: 1.6 - 2.5,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),39,"Census Tract 4.03, Eagle County, Colorado",8037000403,EAGLE,8382,42,4.2,113915,116233,39467,39,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2848,54,0.0065478,0,8247,R,7427.444067,90.062375,1878.871471,22.7824842,2204.734987,90.1363445,384.5692917,93.1160513,64.41657826,2.2618181,4651.435317,56.4015438,1188.051687,14.405865,1402.727213,57.347801,270.4218287,65.4774404,43.83101576,1.5390104,0,0,0,0,0,0,0,0,0,0
39,40,8037000701,"Census Tract 7.01, Eagle County, Colorado",EAGLE,0,0,0,1267.78,1263.64,1271.91,No Events or Data Suppressed,40,"Census Tract 7.01, Eagle County, Colorado",Eagle,1326,12,1.3,95% C.I.: 1.1 - 1.8,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),40,"Census Tract 7.01, Eagle County, Colorado",8037000701,EAGLE,1503,193.4,4.9,83125,124433,49227,40,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,575,0,0,0,1270,R,944.3561471,74.3587517,111.9945627,8.8184695,108.2855447,75.198295,64.16401314,75.4870743,27.38188779,4.7620674,454.2857764,35.7705336,53.87537037,4.2421551,55.74148338,38.7093635,15.71599283,18.4894033,13.12092449,2.2818999,0,0,0,0,0,0,0,0,0,0
40,41,8037000401,"Census Tract 4.01, Eagle County, Colorado",EAGLE,46.71,22.32,80.01,1267.78,1263.64,1271.91,Lower Than State Average,41,"Census Tract 4.01, Eagle County, Colorado",Eagle,3403,12,1.5,95% C.I.: 1.3 - 2.1,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),41,"Census Tract 4.01, Eagle County, Colorado",8037000401,EAGLE,4311,58.1,14.1,69093,95759,36565,41,CO,Eagle,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2096,0,0,0,5530,C,3974.921862,71.879238,999.4918946,18.0739945,1029.51145,77.0592402,294.5452327,91.7586395,68.37223942,3.2620343,2810.06027,50.8148331,741.10067,13.4014588,757.1547468,56.6732595,194.2056384,60.5001989,45.77203921,2.1837805,0,0,0,0,0,0,0,0,0,0
41,42,8037000503,"Census Tract 5.03, Eagle County, Colorado",EAGLE,736.35,515.99,956.71,1267.78,1263.64,1271.91,Lower Than State Average,42,"Census Tract 5.03, Eagle County, Colorado",Eagle,4804,12,1.3,95% C.I.: 1.1 - 2.1,Lowest Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),42,"Census Tract 5.03, Eagle County, Colorado",8037000503,EAGLE,6503,248.8,11,61791,100031,36200,42,CO,Eagle,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,2319,0,0,1,6445,C,4598.561912,71.3508443,1846.001711,28.642385,1039.753801,71.9055187,151.3208228,76.8126004,11.82369643,0.5098619,2590.632668,40.1960073,858.3824913,13.3185802,609.6113675,42.1584625,104.4348045,53.0125911,4.960465088,0.2139054,0,0,0,0,0,0,0,0,0,0
42,43,8037000100,"Census Tract 1, Eagle County, Colorado",EAGLE,472.18,271.05,673.32,1267.78,1263.64,1271.91,Lower Than State Average,43,"Census Tract 1, Eagle County, Colorado",Eagle,1204,12,1.8,95% C.I.: 1.6 - 2.5,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),43,"Census Tract 1, Eagle County, Colorado",8037000100,EAGLE,1597,2.9,11.3,60938,69859,23957,43,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,423,0,0,1,1245,R,1244.999997,99.9999997,488.6118284,39.24593,379.0000043,100.0000011,72.99999991,99.9999999,0,0,1244.999997,99.9999997,488.6118284,39.24593,379.0000043,100.0000011,72.99999991,99.9999999,0,0,1.487165081,0.119451,0.583651756,0.0468797,0.891524166,0.2352307,0.000645773,0.000884621,0,0
43,44,8037000600,"Census Tract 6, Eagle County, Colorado",EAGLE,311.69,130.21,493.17,1267.78,1263.64,1271.91,Lower Than State Average,44,"Census Tract 6, Eagle County, Colorado",Eagle,1354,12,2,95% C.I.: 1.7 - 2.7,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),44,"Census Tract 6, Eagle County, Colorado",8037000600,EAGLE,1535,6.2,5.8,76750,83154,36596,44,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,585,0,0,0,1398,R,1398.000002,100.0000002,402.4854227,28.7900875,251.000001,100.0000004,120.9999985,99.9999988,16.5789473,2.8340081,1398.000002,100.0000002,402.4854227,28.7900875,251.000001,100.0000004,120.9999985,99.9999988,16.5789473,2.8340081,0,0,0,0,0,0,0,0,0,0
44,45,8037000200,"Census Tract 2, Eagle County, Colorado",EAGLE,464.64,355.36,573.92,1267.78,1263.64,1271.91,Lower Than State Average,45,"Census Tract 2, Eagle County, Colorado",Eagle,5529,12,2.2,95% C.I.: 1.8 - 2.7,Second Quintile,County/Regional Estimate 3.3% (95% C.I.: 1.3 - 5.4),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),45,"Census Tract 2, Eagle County, Colorado",8037000200,EAGLE,7336,50.9,6.6,93242,112831,37390,45,CO,Eagle,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2115,0,0,0,6764,R,4334.92361,64.0881669,798.8566133,11.8104171,1357.362674,62.1503056,169.5371735,74.3584094,27.26621737,1.2891829,2552.248377,37.7328264,455.1155647,6.7284974,861.8317296,39.4611598,90.39858092,39.6485004,18.09757444,0.8556773,0,0,0,0,0,0,0,0,0,0
45,46,8045951901,"Census Tract 9519.01, Garfield County, Colorado",GARFIELD,738.09,584.96,891.21,1267.78,1263.64,1271.91,Lower Than State Average,46,"Census Tract 9519.01, Garfield County, Colorado",Garfield,3467,12,5.1,95% C.I.: 4.6 - 5.7,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),46,"Census Tract 9519.01, Garfield County, Colorado",8045951901,GARFIELD,4901,34.4,7.7,60500,73374,27957,46,CO,Garfield,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1686,0,0,0,4741,R,4740.999973,99.9999994,1055.352316,22.2601206,1342.999991,99.9999993,380.9999996,99.9999999,22.11578137,1.3117308,4740.999973,99.9999994,1055.352316,22.2601206,1342.999991,99.9999993,380.9999996,99.9999999,22.11578137,1.3117308,0,0,0,0,0,0,0,0,0,0
46,47,8045951701,"Census Tract 9517.01, Garfield County, Colorado",GARFIELD,640.23,507.53,772.94,1267.78,1263.64,1271.91,Lower Than State Average,47,"Census Tract 9517.01, Garfield County, Colorado",Garfield,3103,12,6.5,95% C.I.: 5.8 - 7.3,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),47,"Census Tract 9517.01, Garfield County, Colorado",8045951701,GARFIELD,4014,804.4,5.7,74618,97883,38796,47,CO,Garfield,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1549,0,0,0,4136,C,2904.160986,70.2166583,558.4817028,13.5029425,737.417568,69.3061624,175.8806345,66.6214525,0,0,1860.212944,44.976135,295.248658,7.1385072,501.9786068,47.1784405,91.51658099,34.6653716,0,0,0,0,0,0,0,0,0,0,0,0
47,48,8045951902,"Census Tract 9519.02, Garfield County, Colorado",GARFIELD,701.6,596.11,807.09,1267.78,1263.64,1271.91,Lower Than State Average,48,"Census Tract 9519.02, Garfield County, Colorado",Garfield,5234,12,5.3,95% C.I.: 4.8 - 5.9,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),48,"Census Tract 9519.02, Garfield County, Colorado",8045951902,GARFIELD,7111,25.6,6.5,75769,87931,32120,48,CO,Garfield,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2519,2,0.0002818,0,7097,C,6337.489922,89.298153,1077.108992,15.176962,1862.801746,88.7894064,391.9157909,94.66565,21.22253401,0.8424984,5289.282536,74.528428,833.9612248,11.7508979,1567.180469,74.6987831,325.7106235,78.6740636,14.95331937,0.5936213,0,0,0,0,0,0,0,0,0,0
48,49,8045951702,"Census Tract 9517.02, Garfield County, Colorado",GARFIELD,991.84,853.28,1130.39,1267.78,1263.64,1271.91,Lower Than State Average,49,"Census Tract 9517.02, Garfield County, Colorado",Garfield,2948,12,5.5,95% C.I.: 5 - 6.1,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),49,"Census Tract 9517.02, Garfield County, Colorado",8045951702,GARFIELD,3507,798.9,14,40424,60246,27492,49,CO,Garfield,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1492,177,0.0501985,0,3526,C,102.6731613,2.9118877,32.84437174,0.931491,19.35307039,2.7886269,6.54103534,1.6601613,4.149242767,0.2780994,13.7153175,0.3889767,4.387426774,0.1244307,0.529810508,0.0763416,1.582206147,0.4015752,0.487833035,0.0326966,0,0,0,0,0,0,0,0,0,0
49,50,8045952001,"Census Tract 9520.01, Garfield County, Colorado",GARFIELD,860.29,741.04,979.54,1267.78,1263.64,1271.91,Lower Than State Average,50,"Census Tract 9520.01, Garfield County, Colorado",Garfield,3716,12,6.3,95% C.I.: 5.6 - 7.3,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Middle Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),50,"Census Tract 9520.01, Garfield County, Colorado",8045952001,GARFIELD,5051,150.5,16.6,54943,60525,23653,50,CO,Garfield,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1751,0,0,0,5161,R,5159.776713,99.9762975,1521.557822,29.4818412,1621.852798,99.9909247,269.0000008,100.0000003,85.24565781,4.8683985,3140.507402,60.8507538,832.833225,16.1370514,940.6672499,57.9942817,175.8480091,65.3710071,28.32992155,1.6179281,0,0,0,0,0,0,0,0,0,0
50,51,8045952002,"Census Tract 9520.02, Garfield County, Colorado",GARFIELD,1355.69,1218.97,1492.4,1267.78,1263.64,1271.91,Not Different Than State Average,51,"Census Tract 9520.02, Garfield County, Colorado",Garfield,5960,12,4.8,95% C.I.: 4.3 - 5.5,Fourth Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Lowest Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),51,"Census Tract 9520.02, Garfield County, Colorado",8045952002,GARFIELD,8266,20.1,10.2,63832,74298,25963,51,CO,Garfield,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,2790,328,0.0406192,0,8075,C,5512.18828,68.2623936,1401.157207,17.351792,1536.465209,66.8028352,526.7132895,73.9765856,99.19340915,3.5553193,1855.576324,22.9792734,185.162618,2.2930355,429.857868,18.6894725,160.9918775,22.6112188,8.133486222,0.2915228,0,0,0,0,0,0,0,0,0,0
51,52,8045951803,"Census Tract 9518.03, Garfield County, Colorado",GARFIELD,695.17,506.55,883.78,1267.78,1263.64,1271.91,Lower Than State Average,52,"Census Tract 9518.03, Garfield County, Colorado",Garfield,4590,12,5,95% C.I.: 4.5 - 5.8,Fourth Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),52,"Census Tract 9518.03, Garfield County, Colorado",8045951803,GARFIELD,6245,173.5,9.6,77857,86679,29628,52,CO,Garfield,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2024,284,0.0478598,0,5934,R,3038.813845,51.2102097,685.7495311,11.5562779,657.1350485,46.1795537,319.9522611,75.6388324,46.84749107,2.3145994,1941.668735,32.7210774,292.830641,4.9347934,365.9140396,25.7142684,177.7900254,42.0307389,1.379317164,0.0681481,0,0,0,0,0,0,0,0,0,0
52,53,8045951804,"Census Tract 9518.04, Garfield County, Colorado",GARFIELD,500.59,402.65,598.53,1267.78,1263.64,1271.91,Lower Than State Average,53,"Census Tract 9518.04, Garfield County, Colorado",Garfield,3152,12,7.5,95% C.I.: 6.8 - 8.3,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Fourth Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),53,"Census Tract 9518.04, Garfield County, Colorado",8045951804,GARFIELD,3958,108.7,12.5,75536,102562,41595,53,CO,Garfield,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,0,1573,79,0.0188006,0,4202,C,2628.727494,62.5589599,793.3352184,18.8799433,599.1715183,59.2066718,333.070221,73.0417151,38.49542081,2.4472613,1216.92897,28.9607085,521.5005217,12.4107692,243.7243937,24.0834381,173.9276368,38.1420256,29.07783722,1.8485593,0,0,0,0,0,0,0,0,0,0
53,54,8045951802,"Census Tract 9518.02, Garfield County, Colorado",GARFIELD,965.64,681.58,1249.71,1267.78,1263.64,1271.91,Lower Than State Average,54,"Census Tract 9518.02, Garfield County, Colorado",Garfield,2946,12,5.8,95% C.I.: 5.3 - 6.5,Highest Quintile,County/Regional Estimate 5.1% (95% C.I.: 3 - 7.3),Second Quintile,State Estimate 7.0% (95% C.I.: 6.8 - 7.3),54,"Census Tract 9518.02, Garfield County, Colorado",8045951802,GARFIELD,4249,29.8,1.8,95000,133336,42647,54,CO,Garfield,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1291,8,0.0022447,0,3564,R,3348.707305,93.9592397,725.2614713,20.3496485,880.5169591,94.0723247,288.0764816,91.4528513,13.1744404,1.0204834,2667.327999,74.8408529,502.1583814,14.0897413,664.0067171,70.9408886,236.4251385,75.0555995,11.53468384,0.8934689,0,0,0,0,0,0,0,0,0,0
